,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
31,32,2020-01-22,Washington,US,1/22/2020 17:00,1.0,0.0,0.0
70,71,2020-01-23,Washington,US,1/23/20 17:00,1.0,0.0,0.0
119,120,2020-01-24,Washington,US,1/24/20 17:00,1.0,0.0,0.0
161,162,2020-01-25,Washington,US,1/25/20 17:00,1.0,0.0,0.0
162,163,2020-01-25,Illinois,US,1/25/20 17:00,1.0,0.0,0.0
206,207,2020-01-26,Washington,US,1/26/20 16:00,1.0,0.0,0.0
207,208,2020-01-26,Illinois,US,1/26/20 16:00,1.0,0.0,0.0
208,209,2020-01-26,California,US,1/26/20 16:00,2.0,0.0,0.0
209,210,2020-01-26,Arizona,US,1/26/20 16:00,1.0,0.0,0.0
254,255,2020-01-27,Washington,US,1/27/20 23:59,1.0,0.0,0.0
255,256,2020-01-27,Illinois,US,1/27/20 23:59,1.0,0.0,0.0
256,257,2020-01-27,California,US,1/27/20 23:59,2.0,0.0,0.0
257,258,2020-01-27,Arizona,US,1/27/20 23:59,1.0,0.0,0.0
306,307,2020-01-28,Washington,US,1/28/20 23:00,1.0,0.0,0.0
307,308,2020-01-28,Illinois,US,1/28/20 23:00,1.0,0.0,0.0
308,309,2020-01-28,California,US,1/28/20 23:00,2.0,0.0,0.0
309,310,2020-01-28,Arizona,US,1/28/20 23:00,1.0,0.0,0.0
359,360,2020-01-29,Washington,US,1/29/20 19:30,1.0,0.0,0.0
360,361,2020-01-29,Illinois,US,1/29/20 19:30,1.0,0.0,0.0
361,362,2020-01-29,California,US,1/29/20 19:30,2.0,0.0,0.0
362,363,2020-01-29,Arizona,US,1/29/20 19:30,1.0,0.0,0.0
415,416,2020-01-30,Washington,US,1/30/20 16:00,1.0,0.0,0.0
416,417,2020-01-30,Illinois,US,1/30/20 16:00,1.0,0.0,0.0
417,418,2020-01-30,California,US,1/30/20 16:00,2.0,0.0,0.0
418,419,2020-01-30,Arizona,US,1/30/20 16:00,1.0,0.0,0.0
484,485,2020-01-31,Illinois,US,1/31/2020 23:59,2.0,0.0,0.0
485,486,2020-01-31,California,US,1/31/2020 23:59,2.0,0.0,0.0
492,493,2020-01-31,Washington,US,1/31/2020 23:59,1.0,0.0,0.0
493,494,2020-01-31,Arizona,US,1/31/2020 23:59,1.0,0.0,0.0
4591,4592,2020-03-10,Washington,US,2020-03-10T22:13:11,267.0,23.0,1.0
4597,4598,2020-03-10,New York,US,2020-03-10T17:13:27,173.0,0.0,0.0
4601,4602,2020-03-10,California,US,2020-03-10T19:13:28,144.0,2.0,2.0
4610,4611,2020-03-10,Massachusetts,US,2020-03-10T22:13:11,92.0,0.0,1.0
4651,4652,2020-03-10,Georgia,US,2020-03-10T03:53:03,17.0,0.0,0.0
4655,4656,2020-03-10,Colorado,US,2020-03-10T18:33:03,15.0,0.0,0.0
4656,4657,2020-03-10,Florida,US,2020-03-10T13:13:14,15.0,2.0,0.0
4657,4658,2020-03-10,New Jersey,US,2020-03-10T18:13:16,15.0,1.0,0.0
4658,4659,2020-03-10,Oregon,US,2020-03-10T19:53:13,15.0,0.0,0.0
4661,4662,2020-03-10,Texas,US,2020-03-10T04:13:13,13.0,0.0,0.0
4663,4664,2020-03-10,Illinois,US,2020-03-10T18:33:03,12.0,0.0,2.0
4664,4665,2020-03-10,Pennsylvania,US,2020-03-10T18:13:16,12.0,0.0,0.0
4674,4675,2020-03-10,Iowa,US,2020-03-10T02:33:04,8.0,0.0,0.0
4675,4676,2020-03-10,Maryland,US,2020-03-10T18:13:16,8.0,0.0,0.0
4682,4683,2020-03-10,North Carolina,US,2020-03-10T02:33:04,7.0,0.0,0.0
4683,4684,2020-03-10,South Carolina,US,2020-03-10T02:33:04,7.0,0.0,0.0
4684,4685,2020-03-10,Tennessee,US,2020-03-10T19:53:13,7.0,0.0,0.0
4685,4686,2020-03-10,Virginia,US,2020-03-10T03:53:03,7.0,0.0,0.0
4688,4689,2020-03-10,Arizona,US,2020-03-10T02:53:04,6.0,0.0,1.0
4689,4690,2020-03-10,Indiana,US,2020-03-10T17:13:25,6.0,0.0,0.0
4690,4691,2020-03-10,Kentucky,US,2020-03-10T02:33:04,6.0,0.0,0.0
4704,4705,2020-03-10,Nevada,US,2020-03-10T02:33:04,4.0,0.0,0.0
4705,4706,2020-03-10,New Hampshire,US,2020-03-10T02:33:04,4.0,0.0,0.0
4711,4712,2020-03-10,Minnesota,US,2020-03-10T19:53:13,3.0,0.0,0.0
4712,4713,2020-03-10,Nebraska,US,2020-03-10T03:13:17,3.0,0.0,0.0
4713,4714,2020-03-10,Ohio,US,2020-03-10T03:13:17,3.0,0.0,0.0
4714,4715,2020-03-10,Rhode Island,US,2020-03-10T03:13:17,3.0,0.0,0.0
4715,4716,2020-03-10,Wisconsin,US,2020-03-10T17:13:25,3.0,0.0,1.0
4723,4724,2020-03-10,Connecticut,US,2020-03-10T03:13:17,2.0,0.0,0.0
4724,4725,2020-03-10,Hawaii,US,2020-03-10T03:13:17,2.0,0.0,0.0
4725,4726,2020-03-10,Oklahoma,US,2020-03-10T17:13:25,2.0,0.0,0.0
4726,4727,2020-03-10,Utah,US,2020-03-10T16:53:13,2.0,0.0,0.0
4748,4749,2020-03-10,Kansas,US,2020-03-10T03:13:17,1.0,0.0,0.0
4749,4750,2020-03-10,Louisiana,US,2020-03-10T03:13:17,1.0,0.0,0.0
4750,4751,2020-03-10,Missouri,US,2020-03-10T03:13:17,1.0,0.0,0.0
4751,4752,2020-03-10,Vermont,US,2020-03-10T03:13:17,1.0,0.0,0.0
4754,4755,2020-03-10,Alaska,US,2020-03-10T02:33:04,0.0,0.0,0.0
4755,4756,2020-03-10,Arkansas,US,2020-03-10T02:33:04,0.0,0.0,0.0
4756,4757,2020-03-10,Delaware,US,2020-03-10T02:33:04,0.0,0.0,0.0
4757,4758,2020-03-10,Idaho,US,2020-03-10T02:33:04,0.0,0.0,0.0
4758,4759,2020-03-10,Maine,US,2020-03-10T02:33:04,0.0,0.0,0.0
4759,4760,2020-03-10,Michigan,US,2020-03-10T02:33:04,0.0,0.0,0.0
4760,4761,2020-03-10,Mississippi,US,2020-03-10T02:33:04,0.0,0.0,0.0
4761,4762,2020-03-10,Montana,US,2020-03-10T02:33:04,0.0,0.0,0.0
4762,4763,2020-03-10,New Mexico,US,2020-03-10T02:33:04,0.0,0.0,0.0
4763,4764,2020-03-10,North Dakota,US,2020-03-10T02:33:04,0.0,0.0,0.0
4764,4765,2020-03-10,South Dakota,US,2020-03-10T02:33:04,0.0,0.0,0.0
4765,4766,2020-03-10,West Virginia,US,2020-03-10T02:33:04,0.0,0.0,0.0
4766,4767,2020-03-10,Wyoming,US,2020-03-10T02:33:04,0.0,0.0,0.0
4795,4796,2020-03-11,Washington,US,2020-03-11T22:33:03,366.0,29.0,1.0
4804,4805,2020-03-11,New York,US,2020-03-11T22:53:03,220.0,0.0,0.0
4807,4808,2020-03-11,California,US,2020-03-11T23:53:03,177.0,3.0,2.0
4819,4820,2020-03-11,Massachusetts,US,2020-03-11T22:53:03,95.0,0.0,1.0
4848,4849,2020-03-11,Colorado,US,2020-03-11T22:53:03,34.0,0.0,0.0
4850,4851,2020-03-11,Florida,US,2020-03-11T03:33:05,28.0,2.0,0.0
4851,4852,2020-03-11,Illinois,US,2020-03-11T22:53:03,25.0,0.0,2.0
4854,4855,2020-03-11,Georgia,US,2020-03-11T18:52:03,23.0,0.0,0.0
4855,4856,2020-03-11,New Jersey,US,2020-03-11T18:52:04,23.0,1.0,0.0
4859,4860,2020-03-11,Texas,US,2020-03-11T22:53:03,21.0,0.0,0.0
4867,4868,2020-03-11,Oregon,US,2020-03-11T22:53:03,19.0,0.0,0.0
4872,4873,2020-03-11,Pennsylvania,US,2020-03-11T22:53:03,16.0,0.0,0.0
4876,4877,2020-03-11,Iowa,US,2020-03-11T02:53:03,13.0,0.0,0.0
4882,4883,2020-03-11,Indiana,US,2020-03-11T22:53:03,11.0,0.0,0.0
4887,4888,2020-03-11,South Carolina,US,2020-03-11T22:53:03,10.0,0.0,0.0
4892,4893,2020-03-11,Arizona,US,2020-03-11T18:52:04,9.0,0.0,1.0
4893,4894,2020-03-11,Maryland,US,2020-03-11T03:33:05,9.0,0.0,0.0
4894,4895,2020-03-11,Tennessee,US,2020-03-11T22:53:03,9.0,0.0,0.0
4895,4896,2020-03-11,Virginia,US,2020-03-11T03:33:05,9.0,0.0,0.0
4900,4901,2020-03-11,Kentucky,US,2020-03-11T03:13:08,8.0,0.0,0.0
4901,4902,2020-03-11,South Dakota,US,2020-03-11T22:53:03,8.0,1.0,0.0
4908,4909,2020-03-11,Nevada,US,2020-03-11T22:53:03,7.0,0.0,0.0
4909,4910,2020-03-11,North Carolina,US,2020-03-10T02:33:04,7.0,0.0,0.0
4912,4913,2020-03-11,Louisiana,US,2020-03-11T10:13:20,6.0,0.0,0.0
4913,4914,2020-03-11,Wisconsin,US,2020-03-11T22:53:03,6.0,0.0,1.0
4919,4920,2020-03-11,Minnesota,US,2020-03-11T19:13:18,5.0,0.0,0.0
4920,4921,2020-03-11,Nebraska,US,2020-03-11T23:13:07,5.0,0.0,0.0
4921,4922,2020-03-11,New Hampshire,US,2020-03-11T10:13:20,5.0,0.0,0.0
4922,4923,2020-03-11,Rhode Island,US,2020-03-11T03:13:08,5.0,0.0,0.0
4924,4925,2020-03-11,Ohio,US,2020-03-11T18:52:04,4.0,0.0,0.0
4931,4932,2020-03-11,Connecticut,US,2020-03-11T23:13:06,3.0,0.0,0.0
4932,4933,2020-03-11,New Mexico,US,2020-03-11T18:52:04,3.0,0.0,0.0
4933,4934,2020-03-11,Utah,US,2020-03-11T23:13:06,3.0,0.0,0.0
4942,4943,2020-03-11,Hawaii,US,2020-03-10T03:13:17,2.0,0.0,0.0
4943,4944,2020-03-11,Michigan,US,2020-03-11T03:33:05,2.0,0.0,0.0
4944,4945,2020-03-11,Oklahoma,US,2020-03-10T17:13:25,2.0,0.0,0.0
4965,4966,2020-03-11,Arkansas,US,2020-03-11T18:52:04,1.0,0.0,0.0
4966,4967,2020-03-11,Delaware,US,2020-03-11T23:13:06,1.0,0.0,0.0
4967,4968,2020-03-11,Kansas,US,2020-03-10T03:13:17,1.0,0.0,0.0
4968,4969,2020-03-11,Missouri,US,2020-03-10T03:13:17,1.0,0.0,0.0
4969,4970,2020-03-11,Montana,US,2020-03-11T23:13:06,1.0,0.0,0.0
4970,4971,2020-03-11,Vermont,US,2020-03-10T03:13:17,1.0,0.0,0.0
4976,4977,2020-03-11,Alaska,US,2020-03-10T02:33:04,0.0,0.0,0.0
4977,4978,2020-03-11,Idaho,US,2020-03-10T02:33:04,0.0,0.0,0.0
4978,4979,2020-03-11,Maine,US,2020-03-10T02:33:04,0.0,0.0,0.0
4979,4980,2020-03-11,Mississippi,US,2020-03-10T02:33:04,0.0,0.0,0.0
4980,4981,2020-03-11,North Dakota,US,2020-03-10T02:33:04,0.0,0.0,0.0
4981,4982,2020-03-11,West Virginia,US,2020-03-10T02:33:04,0.0,0.0,0.0
4982,4983,2020-03-11,Wyoming,US,2020-03-10T02:33:04,0.0,0.0,0.0
5011,5012,2020-03-12,Washington,US,2020-03-12T23:44:33,442.0,31.0,1.0
5014,5015,2020-03-12,New York,US,2020-03-12T21:39:10,328.0,0.0,0.0
5022,5023,2020-03-12,California,US,2020-03-12T23:44:33,221.0,4.0,6.0
5035,5036,2020-03-12,Massachusetts,US,2020-03-12T21:39:09,108.0,0.0,1.0
5063,5064,2020-03-12,Colorado,US,2020-03-12T21:39:10,45.0,0.0,0.0
5067,5068,2020-03-12,Florida,US,2020-03-12T21:39:10,35.0,2.0,0.0
5069,5070,2020-03-12,Illinois,US,2020-03-12T23:44:33,32.0,0.0,2.0
5070,5071,2020-03-12,Georgia,US,2020-03-12T21:39:10,31.0,1.0,0.0
5071,5072,2020-03-12,New Jersey,US,2020-03-12T21:39:10,29.0,1.0,0.0
5073,5074,2020-03-12,Texas,US,2020-03-12T23:44:33,27.0,0.0,0.0
5076,5077,2020-03-12,Oregon,US,2020-03-12T23:44:33,24.0,0.0,0.0
5080,5081,2020-03-12,Pennsylvania,US,2020-03-12T21:39:10,22.0,0.0,0.0
5090,5091,2020-03-12,Louisiana,US,2020-03-12T23:44:33,19.0,0.0,0.0
5093,5094,2020-03-12,Tennessee,US,2020-03-12T21:39:10,18.0,0.0,0.0
5096,5097,2020-03-12,Virginia,US,2020-03-12T21:39:10,17.0,0.0,0.0
5099,5100,2020-03-12,Iowa,US,2020-03-12T23:44:33,16.0,0.0,0.0
5101,5102,2020-03-12,North Carolina,US,2020-03-12T21:39:10,15.0,0.0,0.0
5102,5103,2020-03-12,Nevada,US,2020-03-12T23:44:33,14.0,0.0,0.0
5104,5105,2020-03-12,Indiana,US,2020-03-12T23:44:33,13.0,0.0,0.0
5107,5108,2020-03-12,Maryland,US,2020-03-12T01:53:03,12.0,0.0,0.0
5108,5109,2020-03-12,South Carolina,US,2020-03-12T21:39:10,12.0,0.0,0.0
5116,5117,2020-03-12,Kentucky,US,2020-03-12T23:44:33,10.0,0.0,0.0
5117,5118,2020-03-12,Nebraska,US,2020-03-12T01:53:03,10.0,0.0,0.0
5122,5123,2020-03-12,Arizona,US,2020-03-11T18:52:04,9.0,0.0,1.0
5123,5124,2020-03-12,Minnesota,US,2020-03-12T21:39:10,9.0,0.0,0.0
5125,5126,2020-03-12,South Dakota,US,2020-03-11T22:53:03,8.0,1.0,0.0
5126,5127,2020-03-12,Wisconsin,US,2020-03-12T21:39:10,8.0,0.0,1.0
5134,5135,2020-03-12,Arkansas,US,2020-03-12T21:39:10,6.0,0.0,0.0
5135,5136,2020-03-12,New Hampshire,US,2020-03-12T21:39:10,6.0,0.0,0.0
5140,5141,2020-03-12,Connecticut,US,2020-03-12T23:44:33,5.0,0.0,0.0
5141,5142,2020-03-12,New Mexico,US,2020-03-12T23:44:33,5.0,0.0,0.0
5142,5143,2020-03-12,Ohio,US,2020-03-12T09:33:03,5.0,0.0,0.0
5143,5144,2020-03-12,Rhode Island,US,2020-03-11T03:13:08,5.0,0.0,0.0
5144,5145,2020-03-12,Utah,US,2020-03-12T23:44:33,5.0,0.0,0.0
5164,5165,2020-03-12,Hawaii,US,2020-03-10T03:13:17,2.0,0.0,0.0
5165,5166,2020-03-12,Michigan,US,2020-03-11T03:33:05,2.0,0.0,0.0
5166,5167,2020-03-12,Oklahoma,US,2020-03-10T17:13:25,2.0,0.0,0.0
5167,5168,2020-03-12,Vermont,US,2020-03-12T01:53:03,2.0,0.0,0.0
5186,5187,2020-03-12,Delaware,US,2020-03-11T23:13:06,1.0,0.0,0.0
5187,5188,2020-03-12,Kansas,US,2020-03-10T03:13:17,1.0,0.0,0.0
5188,5189,2020-03-12,Mississippi,US,2020-03-12T09:33:03,1.0,0.0,0.0
5189,5190,2020-03-12,Missouri,US,2020-03-10T03:13:17,1.0,0.0,0.0
5190,5191,2020-03-12,Montana,US,2020-03-11T23:13:06,1.0,0.0,0.0
5191,5192,2020-03-12,North Dakota,US,2020-03-12T09:33:03,1.0,0.0,0.0
5192,5193,2020-03-12,Wyoming,US,2020-03-12T03:13:09,1.0,0.0,0.0
5198,5199,2020-03-12,Alaska,US,2020-03-10T02:33:04,0.0,0.0,0.0
5199,5200,2020-03-12,Idaho,US,2020-03-10T02:33:04,0.0,0.0,0.0
5200,5201,2020-03-12,Maine,US,2020-03-10T02:33:04,0.0,0.0,0.0
5201,5202,2020-03-12,West Virginia,US,2020-03-10T02:33:04,0.0,0.0,0.0
5343,5344,2020-03-13,Alabama,US,2020-03-11T20:00:00,5.0,0.0,0.0
5376,5377,2020-03-13,Alaska,US,2020-03-11T20:00:00,1.0,0.0,0.0
5377,5378,2020-03-13,Arizona,US,2020-03-11T20:00:00,9.0,0.0,1.0
5378,5379,2020-03-13,Arkansas,US,2020-03-11T20:00:00,6.0,0.0,0.0
5379,5380,2020-03-13,California,US,2020-03-11T20:00:00,282.0,4.0,6.0
5380,5381,2020-03-13,Colorado,US,2020-03-11T20:00:00,49.0,0.0,0.0
5381,5382,2020-03-13,Connecticut,US,2020-03-11T20:00:00,11.0,0.0,0.0
5382,5383,2020-03-13,Delaware,US,2020-03-11T20:00:00,4.0,0.0,0.0
5384,5385,2020-03-13,Florida,US,2020-03-11T20:00:00,50.0,2.0,0.0
5385,5386,2020-03-13,Georgia,US,2020-03-11T20:00:00,42.0,1.0,0.0
5386,5387,2020-03-13,Hawaii,US,2020-03-11T20:00:00,2.0,0.0,0.0
5387,5388,2020-03-13,Idaho,US,2020-03-11T20:00:00,1.0,0.0,0.0
5388,5389,2020-03-13,Illinois,US,2020-03-11T20:00:00,46.0,0.0,2.0
5389,5390,2020-03-13,Indiana,US,2020-03-11T20:00:00,13.0,0.0,0.0
5390,5391,2020-03-13,Iowa,US,2020-03-11T20:00:00,17.0,0.0,0.0
5391,5392,2020-03-13,Kansas,US,2020-03-11T20:00:00,5.0,1.0,0.0
5392,5393,2020-03-13,Kentucky,US,2020-03-11T20:00:00,14.0,0.0,0.0
5393,5394,2020-03-13,Louisiana,US,2020-03-11T20:00:00,36.0,0.0,0.0
5394,5395,2020-03-13,Maine,US,2020-03-11T20:00:00,1.0,0.0,0.0
5395,5396,2020-03-13,Maryland,US,2020-03-11T20:00:00,18.0,0.0,0.0
5396,5397,2020-03-13,Massachusetts,US,2020-03-11T20:00:00,123.0,0.0,1.0
5397,5398,2020-03-13,Michigan,US,2020-03-11T20:00:00,16.0,0.0,0.0
5398,5399,2020-03-13,Minnesota,US,2020-03-11T20:00:00,14.0,0.0,0.0
5399,5400,2020-03-13,Mississippi,US,2020-03-11T20:00:00,1.0,0.0,0.0
5400,5401,2020-03-13,Missouri,US,2020-03-11T20:00:00,2.0,0.0,0.0
5401,5402,2020-03-13,Montana,US,2020-03-11T20:00:00,1.0,0.0,0.0
5402,5403,2020-03-13,Nebraska,US,2020-03-11T20:00:00,13.0,0.0,0.0
5403,5404,2020-03-13,Nevada,US,2020-03-11T20:00:00,17.0,0.0,0.0
5404,5405,2020-03-13,New Hampshire,US,2020-03-11T20:00:00,6.0,0.0,0.0
5405,5406,2020-03-13,New Jersey,US,2020-03-11T20:00:00,29.0,1.0,0.0
5406,5407,2020-03-13,New Mexico,US,2020-03-11T20:00:00,10.0,0.0,0.0
5407,5408,2020-03-13,New York,US,2020-03-11T20:00:00,421.0,0.0,0.0
5408,5409,2020-03-13,North Carolina,US,2020-03-11T20:00:00,17.0,0.0,0.0
5409,5410,2020-03-13,North Dakota,US,2020-03-11T20:00:00,1.0,0.0,0.0
5410,5411,2020-03-13,Ohio,US,2020-03-11T20:00:00,13.0,0.0,0.0
5411,5412,2020-03-13,Oklahoma,US,2020-03-11T20:00:00,2.0,0.0,0.0
5412,5413,2020-03-13,Oregon,US,2020-03-11T20:00:00,30.0,0.0,0.0
5413,5414,2020-03-13,Pennsylvania,US,2020-03-11T20:00:00,41.0,0.0,0.0
5414,5415,2020-03-13,Rhode Island,US,2020-03-11T20:00:00,14.0,0.0,0.0
5415,5416,2020-03-13,South Carolina,US,2020-03-11T20:00:00,13.0,0.0,0.0
5416,5417,2020-03-13,South Dakota,US,2020-03-11T20:00:00,8.0,1.0,0.0
5417,5418,2020-03-13,Tennessee,US,2020-03-11T20:00:00,26.0,0.0,0.0
5418,5419,2020-03-13,Texas,US,2020-03-11T20:00:00,43.0,0.0,0.0
5419,5420,2020-03-13,Utah,US,2020-03-11T20:00:00,9.0,0.0,0.0
5420,5421,2020-03-13,Vermont,US,2020-03-11T20:00:00,2.0,0.0,0.0
5421,5422,2020-03-13,Virginia,US,2020-03-11T20:00:00,30.0,0.0,0.0
5422,5423,2020-03-13,Washington,US,2020-03-11T20:00:00,568.0,37.0,1.0
5423,5424,2020-03-13,West Virginia,US,2020-03-11T20:00:00,0.0,0.0,0.0
5424,5425,2020-03-13,Wisconsin,US,2020-03-11T20:00:00,19.0,0.0,1.0
5425,5426,2020-03-13,Wyoming,US,2020-03-11T20:00:00,1.0,0.0,0.0
5461,5462,2020-03-14,Washington,US,2020-03-14T22:13:19,572.0,37.0,1.0
5463,5464,2020-03-14,New York,US,2020-03-14T22:13:32,525.0,2.0,0.0
5467,5468,2020-03-14,California,US,2020-03-14T22:13:32,340.0,5.0,6.0
5488,5489,2020-03-14,Massachusetts,US,2020-03-14T22:13:19,138.0,0.0,1.0
5504,5505,2020-03-14,Colorado,US,2020-03-14T22:13:32,101.0,1.0,0.0
5512,5513,2020-03-14,Louisiana,US,2020-03-14T22:13:32,77.0,1.0,0.0
5514,5515,2020-03-14,Florida,US,2020-03-14T18:53:03,76.0,3.0,0.0
5517,5518,2020-03-14,New Jersey,US,2020-03-14T22:13:32,69.0,1.0,0.0
5518,5519,2020-03-14,Georgia,US,2020-03-14T17:53:03,66.0,1.0,0.0
5520,5521,2020-03-14,Illinois,US,2020-03-14T22:33:04,64.0,0.0,2.0
5523,5524,2020-03-14,Texas,US,2020-03-14T22:33:03,57.0,0.0,0.0
5528,5529,2020-03-14,Pennsylvania,US,2020-03-14T18:53:03,47.0,0.0,0.0
5534,5535,2020-03-14,Virginia,US,2020-03-14T22:33:03,41.0,1.0,0.0
5543,5544,2020-03-14,Oregon,US,2020-03-14T16:33:03,32.0,0.0,0.0
5544,5545,2020-03-14,Tennessee,US,2020-03-14T22:33:04,32.0,0.0,0.0
5551,5552,2020-03-14,Wisconsin,US,2020-03-14T22:33:03,27.0,0.0,1.0
5556,5557,2020-03-14,Maryland,US,2020-03-14T22:33:03,26.0,0.0,0.0
5557,5558,2020-03-14,Ohio,US,2020-03-14T18:53:03,26.0,0.0,0.0
5558,5559,2020-03-14,Michigan,US,2020-03-14T16:53:03,25.0,0.0,0.0
5559,5560,2020-03-14,North Carolina,US,2020-03-14T18:13:23,24.0,0.0,0.0
5561,5562,2020-03-14,Connecticut,US,2020-03-14T22:33:03,22.0,0.0,0.0
5563,5564,2020-03-14,Minnesota,US,2020-03-14T18:53:03,21.0,0.0,0.0
5564,5565,2020-03-14,Nevada,US,2020-03-14T22:33:03,21.0,0.0,0.0
5565,5566,2020-03-14,Rhode Island,US,2020-03-14T18:53:03,20.0,0.0,0.0
5568,5569,2020-03-14,South Carolina,US,2020-03-14T22:33:03,19.0,0.0,0.0
5577,5578,2020-03-14,Iowa,US,2020-03-13T23:53:03,17.0,0.0,0.0
5578,5579,2020-03-14,Indiana,US,2020-03-14T16:53:03,16.0,0.0,0.0
5581,5582,2020-03-14,Kentucky,US,2020-03-13T23:53:03,14.0,0.0,0.0
5582,5583,2020-03-14,Nebraska,US,2020-03-14T16:53:03,14.0,0.0,0.0
5584,5585,2020-03-14,Arizona,US,2020-03-14T18:13:23,12.0,0.0,1.0
5585,5586,2020-03-14,Arkansas,US,2020-03-14T22:33:03,12.0,0.0,0.0
5594,5595,2020-03-14,New Mexico,US,2020-03-14T00:13:05,10.0,0.0,0.0
5595,5596,2020-03-14,Utah,US,2020-03-14T18:53:03,10.0,0.0,0.0
5598,5599,2020-03-14,South Dakota,US,2020-03-14T16:53:03,9.0,1.0,0.0
5601,5602,2020-03-14,Kansas,US,2020-03-14T22:33:03,8.0,1.0,0.0
5603,5604,2020-03-14,New Hampshire,US,2020-03-14T16:53:03,7.0,0.0,0.0
5608,5609,2020-03-14,Alabama,US,2020-03-14T16:53:03,6.0,0.0,0.0
5609,5610,2020-03-14,Delaware,US,2020-03-14T18:13:20,6.0,0.0,0.0
5610,5611,2020-03-14,Mississippi,US,2020-03-14T16:53:03,6.0,0.0,0.0
5615,5616,2020-03-14,Montana,US,2020-03-14T16:53:03,5.0,0.0,0.0
5616,5617,2020-03-14,Vermont,US,2020-03-14T22:33:04,5.0,0.0,0.0
5620,5621,2020-03-14,Hawaii,US,2020-03-14T19:53:03,4.0,0.0,0.0
5621,5622,2020-03-14,Missouri,US,2020-03-14T16:53:03,4.0,0.0,0.0
5622,5623,2020-03-14,Oklahoma,US,2020-03-14T16:53:03,4.0,0.0,0.0
5627,5628,2020-03-14,Maine,US,2020-03-14T16:53:03,3.0,0.0,0.0
5643,5644,2020-03-14,Idaho,US,2020-03-14T22:33:03,2.0,0.0,0.0
5644,5645,2020-03-14,Wyoming,US,2020-03-14T16:53:03,2.0,0.0,0.0
5678,5679,2020-03-14,North Dakota,US,2020-03-12T09:33:03,1.0,0.0,0.0
5682,5683,2020-03-14,West Virginia,US,2020-03-10T02:33:04,0.0,0.0,0.0
5708,5709,2020-03-15,New York,US,2020-03-15T18:20:19,732.0,3.0,0.0
5710,5711,2020-03-15,Washington,US,2020-03-15T02:13:21,643.0,40.0,1.0
5717,5718,2020-03-15,California,US,2020-03-15T18:33:03,426.0,6.0,6.0
5739,5740,2020-03-15,Massachusetts,US,2020-03-14T22:13:19,164.0,0.0,1.0
5750,5751,2020-03-15,Florida,US,2020-03-15T18:20:19,115.0,4.0,0.0
5759,5760,2020-03-15,Colorado,US,2020-03-14T22:13:32,131.0,1.0,0.0
5760,5761,2020-03-15,Georgia,US,2020-03-15T18:20:19,99.0,1.0,0.0
5763,5764,2020-03-15,Louisiana,US,2020-03-15T18:20:19,91.0,2.0,0.0
5768,5769,2020-03-15,New Jersey,US,2020-03-15T18:20:19,98.0,2.0,0.0
5770,5771,2020-03-15,Illinois,US,2020-03-15T18:20:19,93.0,0.0,2.0
5772,5773,2020-03-15,Texas,US,2020-03-15T18:20:19,72.0,0.0,0.0
5785,5786,2020-03-15,Pennsylvania,US,2020-03-14T18:53:03,66.0,0.0,0.0
5789,5790,2020-03-15,Virginia,US,2020-03-15T18:20:19,45.0,1.0,0.0
5796,5797,2020-03-15,Oregon,US,2020-03-15T18:20:19,36.0,1.0,0.0
5797,5798,2020-03-15,Minnesota,US,2020-03-15T18:20:19,35.0,0.0,0.0
5799,5800,2020-03-15,Michigan,US,2020-03-15T18:20:19,33.0,0.0,0.0
5801,5802,2020-03-15,North Carolina,US,2020-03-15T18:20:19,33.0,0.0,0.0
5802,5803,2020-03-15,Tennessee,US,2020-03-14T22:33:04,39.0,0.0,0.0
5803,5804,2020-03-15,Maryland,US,2020-03-15T18:20:19,32.0,0.0,0.0
5806,5807,2020-03-15,Ohio,US,2020-03-15T18:20:19,37.0,0.0,0.0
5809,5810,2020-03-15,Wisconsin,US,2020-03-15T18:20:19,32.0,0.0,1.0
5814,5815,2020-03-15,Connecticut,US,2020-03-15T18:20:19,24.0,0.0,0.0
5815,5816,2020-03-15,Utah,US,2020-03-15T18:20:19,28.0,0.0,0.0
5820,5821,2020-03-15,Nevada,US,2020-03-14T22:33:03,24.0,0.0,0.0
5823,5824,2020-03-15,Indiana,US,2020-03-15T18:20:19,20.0,0.0,0.0
5824,5825,2020-03-15,Rhode Island,US,2020-03-14T18:53:03,20.0,0.0,0.0
5825,5826,2020-03-15,South Carolina,US,2020-03-14T22:33:03,28.0,0.0,0.0
5828,5829,2020-03-15,Iowa,US,2020-03-15T18:20:19,18.0,0.0,0.0
5829,5830,2020-03-15,Kentucky,US,2020-03-15T02:53:02,20.0,0.0,0.0
5831,5832,2020-03-15,Nebraska,US,2020-03-15T18:20:19,17.0,0.0,0.0
5833,5834,2020-03-15,Arkansas,US,2020-03-15T18:20:19,16.0,0.0,0.0
5838,5839,2020-03-15,New Mexico,US,2020-03-15T02:53:03,13.0,0.0,0.0
5841,5842,2020-03-15,Alabama,US,2020-03-15T18:20:19,12.0,0.0,0.0
5842,5843,2020-03-15,Arizona,US,2020-03-14T18:13:23,13.0,0.0,1.0
5850,5851,2020-03-15,South Dakota,US,2020-03-14T16:53:03,9.0,1.0,0.0
5854,5855,2020-03-15,Kansas,US,2020-03-14T22:33:03,8.0,1.0,0.0
